strategy_mode,range_mode,center_mode,sd_multiplier,ewma_lambda,downside_skew,preemptive_rebalance,rebalance_threshold_pct,fixed_width_pct,fixed_tick_width,harvest_upward_range_fraction,profit_take_return,stop_loss_return,out_of_range_overshoot_fraction,min_exit_swap_volume_usd,exit_confirmation_swaps,exit_price_mode,exit_price_min_swap_volume_usd,initial_capital_usd,mint_gas_usd,remove_gas_usd,unwind_to_cash_on_exit,composite,net_return,max_drawdown,time_in_range,episode_count,rebalance_count,total_fees,total_transaction_cost,fee_to_transaction_cost_ratio,total_price_impact_cost,final_value,divergent_loss
ewma,volatility,ewma,3.0,0.999,0.4,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07258997765031598,-0.030699877911171902,0.04189009973914408,0.43410852713178294,647,646,25.917921448161433,66.39502215060443,0.3903594066038803,0.39556898308894006,1163.1601465065937,-0.030699877911171902
ewma,volatility,ewma,2.5,0.999,0.4,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07271301300022305,-0.031658197578882996,0.041054815421340055,0.4280792420327304,645,644,26.905503232807977,66.55508731532262,0.404259153103292,0.42581331248023907,1162.0101629053404,-0.031658197578882996
ewma,volatility,ewma,3.0,0.999,0.4,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07271719690030014,-0.03082709716115606,0.04189009973914408,0.43410852713178294,649,648,25.916461594959504,66.59508553263139,0.389164776765104,0.39556897862579454,1163.0074834066127,-0.03082709716115606
ewma,volatility,ewma,2.25,0.999,0.4,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0727517397967213,-0.034824553890524634,0.03792718590619666,0.37295434969853575,705,704,27.11322268410413,72.51332620908185,0.3739067575789726,0.44601581973085647,1158.2105353313705,-0.034824553890524634
ewma,volatility,ewma,3.0,0.999,0.4,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07286043721688408,-0.03128425741414376,0.04157617980274032,0.43410852713178294,660,659,25.91178389787553,67.70312804354609,0.38272653932930967,0.39558702056774414,1162.4588911030276,-0.03128425741414376
ewma,volatility,ewma,2.25,0.999,0.4,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07308327435770552,-0.03507482258604355,0.03800845177166197,0.37295434969853575,710,709,27.113520129663545,73.01309208349042,0.3713514844523946,0.44600505442544597,1157.9102128967477,-0.03507482258604355
ewma,volatility,ewma,3.0,0.999,0.4,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07311350644359198,-0.031139238523859913,0.041974267919732064,0.43410852713178294,654,653,25.90163962821149,67.1044883376352,0.38598967475748847,0.39559084237134406,1162.632913771368,-0.031139238523859913
ewma,volatility,ewma,2.5,0.999,0.4,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0731329691490379,-0.032078153727697845,0.041054815421340055,0.4280792420327304,654,653,26.9024941202725,67.4550837710709,0.39882085406007645,0.4258133068275004,1161.5062155267626,-0.032078153727697845
ewma,volatility,ewma,2.5,0.999,0.4,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07326020432730386,-0.032205388905963805,0.041054815421340055,0.4280792420327304,656,655,26.9008951580758,67.65515488084208,0.39761781944709335,0.42581330468227513,1161.3535333128434,-0.032205388905963805
ewma,volatility,ewma,2.25,0.999,0.4,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07337672835465776,-0.035368276582995795,0.03800845177166197,0.37295434969853575,717,716,27.111838795297853,73.713089883399,0.3678022294029997,0.44600505138086904,1157.558068100405,-0.035368276582995795
ewma,volatility,ewma,2.25,0.999,0.4,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07337672835465776,-0.035368276582995795,0.03800845177166197,0.37295434969853575,717,716,27.111838795297853,73.713089883399,0.3678022294029997,0.44600505138086904,1157.558068100405,-0.035368276582995795
ewma,volatility,ewma,2.75,0.999,0.4,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07340488928295738,-0.03152096768657353,0.04188392159638384,0.43410852713178294,667,666,27.330733671883934,68.76876763084171,0.39742945254738765,0.38532629992002193,1162.1748387761118,-0.03152096768657353
ewma,volatility,ewma,3.0,0.999,0.4,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07353691191487013,-0.03147908182812287,0.042057830086747267,0.43410852713178294,659,658,25.897741038582023,67.60412624071176,0.3830792952839939,0.3955896386486458,1162.2251018062525,-0.03147908182812287
ewma,volatility,ewma,1.75,0.999,0.6,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07381113611219395,-0.03567775116741567,0.038133384944778276,0.4117140396210164,728,727,31.21856315922301,74.41634368788029,0.41951218794302814,0.38714407024769226,1157.1866985991012,-0.03567775116741567
ewma,volatility,ewma,2.25,0.999,0.4,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07400877859416671,-0.03587597047855662,0.03813280811561009,0.37295434969853575,728,727,27.108041009767398,74.81657960009713,0.36232665479580684,0.44599480951652265,1156.948835425732,-0.03587597047855662
ewma,volatility,ewma,2.25,0.999,0.4,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07404718742757879,-0.03583176585347514,0.038215421574103646,0.37295434969853575,726,725,27.108790523881343,74.61537672788276,0.3633137258389148,0.44598145341584444,1157.0018809758299,-0.03583176585347514
ewma,volatility,ewma,2.75,0.999,0.4,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07408053354768879,-0.031715137061751,0.04236539648593779,0.43410852713178294,664,663,27.31602049445967,68.46950463256125,0.3989516302337801,0.3853289459735213,1161.9418355258988,-0.031715137061751
ewma,volatility,ewma,1.75,0.999,0.5,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07410445693600849,-0.035491462192851264,0.03861299474315723,0.35745047372954347,703,702,27.012235132333547,72.31230212312227,0.37354964977247257,0.4457442385063624,1157.4102453685784,-0.035491462192851264
ewma,volatility,ewma,2.25,0.999,0.3,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07450942116321699,-0.03420897413254653,0.040300447030670455,0.2868217054263566,717,716,24.192685069083886,73.20100775127047,0.33049661216807497,0.3853264341288453,1158.9492310409441,-0.03420897413254653
ewma,volatility,ewma,2.25,0.999,0.4,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07463907640855719,-0.0365056914637788,0.03813338494477839,0.37295434969853575,731,730,27.128967393933333,75.17940150639677,0.36085638952080534,0.44692465847337304,1156.1931702434654,-0.0365056914637788
ewma,volatility,ewma,2.5,0.999,0.4,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07474046725390916,-0.03345320489204884,0.041287262361860325,0.4280792420327304,668,667,26.898934516709453,69.0552066735449,0.3895279706260651,0.4359956292984167,1159.8561541295414,-0.03345320489204884
ewma,volatility,ewma,1.0,0.999,0.3,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07486780677539792,-0.035123403864217306,0.03974440291118062,0.43755383290267014,656,655,26.488055103150035,67.32081138669685,0.39346012856262597,0.39016254480737084,1157.8519153629393,-0.035123403864217306
ewma,volatility,ewma,1.75,0.999,0.5,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07502921927039552,-0.03633221238351836,0.038697006886877154,0.35745047372954347,721,720,27.00754143154482,74.11193834521123,0.36441553189102255,0.44573305534252183,1156.401345139778,-0.03633221238351836
ewma,volatility,ewma,2.5,0.999,0.4,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07534459351194336,-0.03408347854409022,0.04126111496785314,0.4280792420327304,663,662,26.891341234646898,68.36082244282473,0.3933735767608434,0.42580592537765205,1159.0998257470917,-0.03408347854409022
ewma,volatility,ewma,2.5,0.999,0.4,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07535648078972698,-0.034177709649889976,0.041178771139837,0.4280792420327304,667,666,26.8900943818086,68.7620148916956,0.39106030304903294,0.4258152595881421,1158.986748420132,-0.034177709649889976
ewma,volatility,ewma,1.75,0.999,0.5,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07536147682582572,-0.03658245408430649,0.03877902274151923,0.35745047372954347,726,725,27.007849661075127,74.61170457228897,0.3619787245968635,0.4457223244938041,1156.1010550988321,-0.03658245408430649
ewma,volatility,ewma,2.5,0.999,0.4,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07548804056995424,-0.0342257224717234,0.041262318098230846,0.4280792420327304,677,676,26.891069575238024,69.76095607091953,0.3854744987712088,0.4258055623790567,1158.929133033932,-0.0342257224717234
ewma,volatility,ewma,1.75,0.999,0.5,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07573880700136848,-0.03695978425984925,0.03877902274151923,0.35745047372954347,735,734,27.00566873270804,75.51170186452376,0.3576355460926991,0.4457223211391714,1155.6482588881809,-0.03695978425984925
ewma,volatility,ewma,1.75,0.999,0.5,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07573880700136848,-0.03695978425984925,0.03877902274151923,0.35745047372954347,735,734,27.00566873270804,75.51170186452376,0.3576355460926991,0.4457223211391714,1155.6482588881809,-0.03695978425984925
ewma,volatility,ewma,3.0,0.999,0.3,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07595981491862959,-0.03492473779663274,0.041035077121996846,0.301464254952627,674,673,22.379900515991647,69.50621000852907,0.3219841869272605,0.3862768407791319,1158.0903146440407,-0.03492473779663274
ewma,volatility,ewma,2.5,0.999,0.3,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07599415410138224,-0.03495907697937939,0.04103507712200285,0.2868217054263566,707,706,22.43865499445331,72.19693154888361,0.3107979039145228,0.3853197023028834,1158.0491076247447,-0.03495907697937939
ewma,volatility,ewma,1.5,0.999,0.4,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07629687813583938,-0.03663500318498636,0.03966187495085303,0.34366925064599485,714,713,26.642036102863454,73.41146212860107,0.3629138465624393,0.4456123965147424,1156.0379961780163,-0.03663500318498636
ewma,volatility,ewma,1.75,0.999,0.5,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0763272417836289,-0.037339339146922,0.03898790263670689,0.35745047372954347,742,741,27.003138260916753,76.21399113862826,0.35430683864593593,0.4456988067629526,1155.1927930236936,-0.037339339146922
ewma,volatility,ewma,1.75,0.999,0.5,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07633185552830773,-0.03742732877768751,0.03890452675062022,0.35745047372954347,745,744,27.002125868431893,76.5151923409428,0.35289888246132295,0.4457121313935045,1155.087205466775,-0.03742732877768751
ewma,volatility,ewma,1.75,0.999,0.5,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07683988656912313,-0.037767872774741695,0.03907201379438143,0.35745047372954347,753,752,27.000444775625066,77.31478522177832,0.34922744334313277,0.44568976290831747,1154.67855267031,-0.037767872774741695
ewma,volatility,ewma,1.25,0.999,0.3,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07724440903133051,-0.037069420236172546,0.04017498879515796,0.36261843238587427,693,692,24.275284905786116,71.30864903581259,0.3404255337048188,0.4455480497314732,1155.516695716593,-0.037069420236172546
ewma,volatility,ewma,2.75,0.999,0.3,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07748288828270436,-0.03644781116070228,0.04103507712200207,0.2868217054263566,696,695,21.84717854073452,71.77260270103882,0.3043944028578235,0.38877347125782397,1156.2626266071572,-0.03644781116070228
ewma,volatility,ewma,3.0,0.999,0.3,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07825300046562592,-0.037144181012860766,0.04110881945276515,0.3772609819121447,674,673,22.380571837608795,69.4089708591309,0.3224449456689298,0.44561221318913585,1155.4269827845671,-0.037144181012860766
ewma,volatility,ewma,1.5,0.999,0.4,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07836728689138675,-0.0380306147071805,0.040336672184206245,0.34366925064599485,738,737,26.622757996053686,75.81073487643417,0.35117398663193006,0.4455270575689444,1154.3632623513834,-0.0380306147071805
ewma,volatility,ewma,1.5,0.999,0.4,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07869955301368078,-0.03828086427102917,0.04041868874265162,0.34366925064599485,743,742,26.623064445623026,76.31050144155944,0.3488781221810167,0.44551634517764754,1154.062962874765,-0.03828086427102917
ewma,volatility,ewma,1.5,0.999,0.4,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0790348956965786,-0.03861620695392698,0.04041868874265162,0.34366925064599485,751,750,26.621129740649135,77.11049902126419,0.3452335295263492,0.44551634218748726,1153.6605516552877,-0.03861620695392698
ewma,volatility,ewma,1.5,0.999,0.4,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0790348956965786,-0.03861620695392698,0.04041868874265162,0.34366925064599485,751,750,26.621129740649135,77.11049902126419,0.3452335295263492,0.44551634218748726,1153.6605516552877,-0.03861620695392698
ewma,volatility,ewma,1.25,0.999,0.3,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07918551354030047,-0.038420924275462176,0.040764589264838294,0.36261843238587427,716,715,24.258611384140174,73.60797618918856,0.3295649824930691,0.4454734441181816,1153.8948908694454,-0.038420924275462176
ewma,volatility,ewma,1.5,0.999,0.4,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07924918345597487,-0.03902033611138245,0.040228847344592415,0.34366925064599485,766,765,26.627642552918523,78.64554051154565,0.3385779076565622,0.4458355497699733,1153.175596666341,-0.03902033611138245
ewma,volatility,ewma,1.25,0.999,0.3,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07935290167494459,-0.038588312410106296,0.040764589264838294,0.36261843238587427,720,719,24.258185075532555,74.0077922963608,0.32777879629744616,0.4454730248230218,1153.6940251078724,-0.038588312410106296
ewma,volatility,ewma,1.5,0.999,0.4,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07966531403867491,-0.03903774537600535,0.040627568662669554,0.34366925064599485,759,758,26.618352478905106,77.91278752706906,0.3416429231165315,0.4454928703195063,1153.1547055487936,-0.03903774537600535
ewma,volatility,ewma,1.5,0.999,0.4,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07980220667827073,-0.039192200565496105,0.04061000611277463,0.34366925064599485,763,762,26.615736645921224,78.34510904768032,0.3397242912728995,0.44578384689910083,1152.9693593214047,-0.039192200565496105
ewma,volatility,ewma,1.25,0.999,0.3,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07989729163022968,-0.039049597054168106,0.04084769457606157,0.36261843238587427,730,729,24.2554125986752,75.00773909928182,0.32337213319508573,0.44546259593736076,1153.1404835349983,-0.039049597054168106
ewma,volatility,ewma,1.25,0.999,0.3,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07989729163022968,-0.039049597054168106,0.04084769457606157,0.36261843238587427,730,729,24.2554125986752,75.00773909928182,0.32337213319508573,0.44546259593736076,1153.1404835349983,-0.039049597054168106
ewma,volatility,ewma,1.25,0.999,0.3,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.08010809860642953,-0.039410198874742286,0.04069789973168725,0.36261843238587427,744,743,24.26136008706244,76.4071173274501,0.31752748874280956,0.4454791625242207,1152.7077613503093,-0.039410198874742286
ewma,volatility,ewma,1.25,0.999,0.3,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.08023659367926167,-0.03930395007971588,0.0409326435995458,0.36261843238587427,735,734,24.253634703304257,75.50762643745149,0.32120774877482505,0.4454516861858488,1152.835259904341,-0.03930395007971588
ewma,volatility,ewma,3.0,0.999,0.3,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.08031515046447091,-0.038622122218397226,0.04169302824607369,0.3772609819121447,700,699,22.363832028801113,72.00829775460556,0.3105729856997036,0.4455375098513322,1153.6534533379233,-0.038622122218397226
ewma,volatility,ewma,3.0,0.999,0.3,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.08048255963105033,-0.03878953138497665,0.04169302824607369,0.3772609819121447,704,703,22.363401637690753,72.40811390605091,0.3088521497287877,0.4455370903548468,1153.452562338028,-0.03878953138497665
ewma,volatility,ewma,1.25,0.999,0.3,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0805783237750605,-0.03956134637196007,0.041016977403100424,0.36261843238587427,740,739,24.25125031317265,76.00723598828212,0.31906502055819286,0.44544044260836585,1152.526384353648,-0.03956134637196007
ewma,volatility,ewma,3.0,0.999,0.3,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.08098448635517135,-0.039209111038653655,0.04177537531651769,0.3772609819121447,713,712,22.36111888310582,73.30806117065487,0.3050294677832368,0.44552664984522033,1152.9490667536156,-0.039209111038653655
ewma,volatility,ewma,3.0,0.999,0.3,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.08098448635517135,-0.039209111038653655,0.04177537531651769,0.3772609819121447,713,712,22.36111888310582,73.30806117065487,0.3050294677832368,0.44552664984522033,1152.9490667536156,-0.039209111038653655
ewma,volatility,ewma,3.0,0.999,0.3,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0811920218872964,-0.039730559222203365,0.041461462665093034,0.3772609819121447,719,718,22.389373523070358,73.97044653894248,0.30267998329959045,0.4464888952235187,1152.323328933356,-0.039730559222203365
ewma,volatility,ewma,3.0,0.999,0.3,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.08136476155965075,-0.03950521781124483,0.04185954374840591,0.3772609819121447,719,718,22.35883649115307,73.90794660220894,0.3025227667532684,0.44551572540059864,1152.5937386265061,-0.03950521781124483
ewma,volatility,ewma,3.0,0.999,0.3,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.08166194550420522,-0.0397188395619027,0.041943105942302515,0.3772609819121447,723,722,22.35669867198548,74.30755835255847,0.3008670876509256,0.4455044684078388,1152.3373925257167,-0.0397188395619027
ewma,volatility,ewma,2.0,0.999,0.3,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.08337708315968104,-0.03994771746687742,0.04342936569280362,0.28251507321274766,773,772,26.699490872571815,78.7981202458566,0.33883410910396355,0.38532313094930154,1152.0627390397472,-0.03994771746687742
ewma,volatility,ewma,1.75,0.999,0.4,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.08395220973768952,-0.040236928933427785,0.04371528080426174,0.28251507321274766,780,779,27.054372288954948,79.49831809805937,0.3403137693502395,0.3853231671538521,1151.7156852798867,-0.040236928933427785
ewma,volatility,ewma,2.0,0.999,0.4,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.08395220973768996,-0.040236928933427785,0.04371528080426219,0.28251507321274766,780,779,27.054372288954937,79.49831809805914,0.3403137693502403,0.38532316715362475,1151.7156852798867,-0.040236928933427785
ewma,volatility,ewma,1.75,0.999,0.4,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.08555093119034723,-0.04175159836827613,0.0437993328220711,0.28251507321274766,806,805,27.04382753519254,82.09799917377664,0.32940909409922325,0.38532254079418116,1149.8980819580686,-0.04175159836827613
ewma,volatility,ewma,2.0,0.999,0.4,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.08555093119034746,-0.04175159836827613,0.043799332822071324,0.28251507321274766,806,805,27.043827535192527,82.09799917377596,0.3294090940992258,0.38532254079349904,1149.8980819580686,-0.04175159836827613
ewma,volatility,ewma,1.75,0.999,0.3,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0858663207873217,-0.04119946985683898,0.04466685093048273,0.2876830318690784,770,769,25.05770366944389,78.495934026346,0.3192229505930032,0.3853233158074559,1150.5606361717932,-0.04119946985683898
ewma,volatility,ewma,1.5,0.999,0.3,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.08586632078732204,-0.04119946985683898,0.04466685093048306,0.2876830318690784,770,769,25.057703669443896,78.49593402634441,0.31922295059300976,0.38532331580586426,1150.5606361717932,-0.04119946985683898
ewma,volatility,ewma,2.0,0.999,0.4,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.08605214933194508,-0.042170761729576456,0.043881387602368614,0.28251507321274766,813,812,27.042251639570228,82.79781362275149,0.32660586622228704,0.3853221202454836,1149.3950859245083,-0.042170761729576456
